Unnamed: 0	id	scientificname	species_group	species_type	species_status	count_obs	gbifapi_usageKey	gbifapi_scientificName	gbifapi_canonicalName	gbifapi_status	gbifapi_rank	gbifapi_matchType	gbifapi_confidence	gbifapi_acceptedKey
4995	13435	Tricholoma inamoenum	Paddenstoelen	S	Native	8	5241716	Tricholoma inamoenum (Fr.) Gillet, 1874	Tricholoma inamoenum	ACCEPTED	SPECIES	EXACT	100	5241716
4996	13437	Psathyrella senex	Paddenstoelen	Y	Native	2	3319371	Psathyrella senex (Peck) A.H. Sm.	Psathyrella senex	ACCEPTED	SPECIES	EXACT	100	3319371
4997	13439	Hydropus moserianus	Paddenstoelen	S	Native	4	5449203	Hydropus moserianus Bas	Hydropus moserianus	ACCEPTED	SPECIES	EXACT	100	5449203
4998	13440	Cortinarius bicolor	Paddenstoelen	S	Native	2	2528676	Cortinarius bicolor Cooke, 1873	Cortinarius bicolor	SYNONYM	SPECIES	EXACT	100	2528675
4999	13444	Cortinarius violaceocinereus	Paddenstoelen	S	Native	2	3350806	Cortinarius violaceocinereus (Pers.) Fr.	Cortinarius violaceocinereus	ACCEPTED	SPECIES	EXACT	100	3350806
5000	13446	Lactarius volemus	Paddenstoelen	Y	Native	6	5248803	Lactarius volemus (Fr.) Fr., 1838	Lactarius volemus	ACCEPTED	SPECIES	EXACT	100	5248803
5001	13447	Lactarius pterosporus	Paddenstoelen	S	Native	2	5248640	Lactarius pterosporus Romagn., 1949	Lactarius pterosporus	ACCEPTED	SPECIES	EXACT	100	5248640
5002	13448	Psilocybe flocculosa	Paddenstoelen	Y	Native	1	5459272	Psilocybe flocculosa Bas & Noordel.	Psilocybe flocculosa	ACCEPTED	SPECIES	EXACT	100	5459272
5003	13453	Boletus lupinus	Paddenstoelen	Y	Native	1	6016458	Boletus lupinus Fr.	Boletus lupinus	ACCEPTED	SPECIES	EXACT	100	6016458
5004	13457	Ramaria gracilis	Paddenstoelen	S	Native	4	5238609	Ramaria gracilis (Pers.) Quél., 1888	Ramaria gracilis	ACCEPTED	SPECIES	EXACT	100	5238609
5005	13458	Hydnellum caeruleum	Paddenstoelen	S	Native	1	2522245	Hydnellum caeruleum (Hornem.) P. Karst., 1879	Hydnellum caeruleum	ACCEPTED	SPECIES	EXACT	98	2522245
5006	13459	Ramaria pallida	Paddenstoelen	S	Native	5	5238518	Ramaria pallida (Schaeff.) Ricken, 1920	Ramaria pallida	ACCEPTED	SPECIES	EXACT	100	5238518
5007	13461	Ramaria botrytis	Paddenstoelen	S	Native	19	5238465	Ramaria botrytis (Pers.) Ricken, 1918	Ramaria botrytis	ACCEPTED	SPECIES	EXACT	100	5238465
5008	13464	Phellodon tomentosus	Paddenstoelen	S	Native	1	2522171	Phellodon tomentosus (L.) Banker, 1906	Phellodon tomentosus	ACCEPTED	SPECIES	EXACT	100	2522171
5009	13470	Antrodiella romellii	Paddenstoelen	S	Native	3	2541952	Antrodiella romellii (Donk) Niemelä, 1982	Antrodiella romellii	ACCEPTED	SPECIES	EXACT	100	2541952
5010	13471	Aleurodiscus disciformis	Paddenstoelen	Y	Native	1	2552879	Aleurodiscus disciformis (DC.) Pat., 1894	Aleurodiscus disciformis	ACCEPTED	SPECIES	EXACT	100	2552879
5011	13472	Thelephora atrocitrina	Paddenstoelen	S	Native	1	2522913	Thelephora atrocitrina Quél., 1875	Thelephora atrocitrina	ACCEPTED	SPECIES	EXACT	100	2522913
5012	13475	Cantharellus cinereus	Paddenstoelen	S	Native	3	5249528	Cantharellus cinereus (Pers.) Fr., 1821	Cantharellus cinereus	ACCEPTED	SPECIES	EXACT	100	5249528
5013	13479	Clavulinopsis vernalis	Paddenstoelen	Y	Native	30	5249791	Clavulinopsis vernalis (Schwein.) Corner, 1950	Clavulinopsis vernalis	SYNONYM	SPECIES	EXACT	100	2555271
5014	13481	Hydnellum aurantiacum	Paddenstoelen	S	Native	2	2522291	Hydnellum aurantiacum (Batsch) P. Karst., 1879	Hydnellum aurantiacum	ACCEPTED	SPECIES	EXACT	98	2522291
5015	13482	Ramaria fennica	Paddenstoelen	S	Native	3	3315301	Ramaria fennica (P. Karst.) Ricken, 1920	Ramaria fennica	ACCEPTED	SPECIES	EXACT	100	3315301
5016	13483	Phellinus populicola	Paddenstoelen	S	Native	2	2520859	Phellinus populicola Niemelä, 1975	Phellinus populicola	ACCEPTED	SPECIES	EXACT	100	2520859
5017	13492	Tuber borchii	Paddenstoelen	S	Native	4	5258463	Tuber borchii Vittad., 1831	Tuber borchii	ACCEPTED	SPECIES	EXACT	100	5258463
5018	13499	Balsamia platyspora	Paddenstoelen	Y	Native	1	2594690	Balsamia platyspora Berk., 1844	Balsamia platyspora	ACCEPTED	SPECIES	EXACT	100	2594690
5019	13500	Cudoniella tenuispora	Paddenstoelen	S	Native	3	2582081	Cudoniella tenuispora (Cooke & Massee) Dennis, 1974	Cudoniella tenuispora	ACCEPTED	SPECIES	EXACT	100	2582081
5020	13501	Claviceps wilsonii	Paddenstoelen	Y	Native	4	5251508	Claviceps wilsonii Cooke, 1884	Claviceps wilsonii	SYNONYM	SPECIES	EXACT	100	2562798
5021	13504	Cordyceps capitata	Paddenstoelen	Y	Native	5	2564377	Cordyceps capitata (Holmsk.) Link, 1833	Cordyceps capitata	SYNONYM	SPECIES	EXACT	100	2564374
5022	13508	Roseodiscus formosus	Paddenstoelen	S	Native	13	2582831	Roseodiscus Baral	Roseodiscus	ACCEPTED	GENUS	HIGHERRANK	96	2582831
5023	13510	Spathularia flavida	Paddenstoelen	S	Native	2	5255490	Spathularia flavida Pers., 1794	Spathularia flavida	ACCEPTED	SPECIES	EXACT	100	5255490
5024	13514	Rhizopogon vulgaris	Paddenstoelen	S	Native	1	2524232	Rhizopogon vulgaris (Vittad.) M. Lange, 1956	Rhizopogon vulgaris	SYNONYM	SPECIES	EXACT	100	2524228
5025	13517	Phallus impudicus var. togatus	Paddenstoelen	V	Native	1	3314917	Phallus impudicus var. togatus (Kalchbr.) Costantin & L.M. Dufour, 1895	Phallus impudicus togatus	ACCEPTED	VARIETY	EXACT	97	3314917
5026	13524	Inocybe splendens	Paddenstoelen	S	Native	36	3331004	Inocybe splendens R. Heim	Inocybe splendens	ACCEPTED	SPECIES	EXACT	100	3331004
5027	13525	Russula risigallina	Paddenstoelen	S	Native	211	2551392	Russula risigallina (Batsch) Sacc., 1915	Russula risigallina	ACCEPTED	SPECIES	EXACT	100	2551392
5028	13526	Mycena adonis	Paddenstoelen	S	Native	62								
5029	13527	Inocybe hirtella	Paddenstoelen	S	Native	268	2527992	Inocybe hirtella Bres.	Inocybe hirtella	SYNONYM	SPECIES	EXACT	100	2527991
5030	13529	Lactarius torminosus	Paddenstoelen	S	Native	246	5248619	Lactarius torminosus (Schaeff.) Gray, 1821	Lactarius torminosus	ACCEPTED	SPECIES	EXACT	100	5248619
5031	13530	Inocybe decipiens	Paddenstoelen	S	Native	1	2528054	Inocybe decipiens Bres., 1892	Inocybe decipiens	ACCEPTED	SPECIES	EXACT	100	2528054
5032	13533	Tricholoma fulvum	Paddenstoelen	S	Native	438	5241793	Tricholoma fulvum (Fr.) Bigeard & H. Guill., 1909	Tricholoma fulvum	ACCEPTED	SPECIES	EXACT	100	5241793
5033	13534	Psathyrella fusca	Paddenstoelen	S	Native	19	2535006	Psathyrella fusca (Schumach.) A. Pearson, 1952	Psathyrella fusca	ACCEPTED	SPECIES	EXACT	100	2535006
5034	13535	Lactarius fluens	Paddenstoelen	S	Native	209	5248760	Lactarius fluens Boud., 1899	Lactarius fluens	ACCEPTED	SPECIES	EXACT	100	5248760
5035	13536	Marasmius wynneae	Paddenstoelen	S	Native	74	3321571	Marasmius wynneae Berk. & Broome, 1860	Marasmius wynneae	ACCEPTED	SPECIES	EXACT	100	3321571
5036	13537	Tylopilus felleus	Paddenstoelen	S	Native	236	2524910	Tylopilus felleus (Bull.) P. Karst., 1881	Tylopilus felleus	ACCEPTED	SPECIES	EXACT	100	2524910
5037	13538	Mycena erubescens	Paddenstoelen	S	Native	13								
5038	13539	Lyophyllum gangraenosum	Paddenstoelen	S	Native	1	2530681	Lyophyllum gangraenosum (Fr.) Gulden, 1991	Lyophyllum gangraenosum	ACCEPTED	SPECIES	EXACT	100	2530681
5039	13540	Russula farinipes	Paddenstoelen	S	Native	60	2551611	Russula farinipes Romell, 1893	Russula farinipes	ACCEPTED	SPECIES	EXACT	100	2551611
5040	13541	Inocybe ochroalba	Paddenstoelen	S	Native	17	2527986	Inocybe ochroalba Bruyl., 1970	Inocybe ochroalba	ACCEPTED	SPECIES	EXACT	100	2527986
5041	13542	Cortinarius cristallinus	Paddenstoelen	Y	Native	1	6095723	Cortinarius cristallinus Fr.	Cortinarius cristallinus	ACCEPTED	SPECIES	EXACT	100	6095723
5042	13543	Hohenbuehelia mastrucata	Paddenstoelen	S	Native	21	2526405	Hohenbuehelia mastrucata (Fr.) Singer, 1951	Hohenbuehelia mastrucata	ACCEPTED	SPECIES	EXACT	100	2526405
5043	13546	Inocybe pruinosa	Paddenstoelen	S	Native	1	2527963	Inocybe pruinosa R. Heim, 1931	Inocybe pruinosa	ACCEPTED	SPECIES	EXACT	100	2527963
5044	13547	Russula versicolor	Paddenstoelen	S	Native	126	2551449	Russula versicolor Jul. Schäff., 1931	Russula versicolor	ACCEPTED	SPECIES	EXACT	100	2551449
5045	13548	Conocybe antipus	Paddenstoelen	S	Native	2	2529964	Conocybe antipus (Lasch) Fayod, 1889	Conocybe antipus	ACCEPTED	SPECIES	EXACT	100	2529964
5046	13549	Pholiota highlandensis	Paddenstoelen	S	Native	49	2534232	Pholiota highlandensis (Peck) A.H. Sm. & Hesler, 1968	Pholiota highlandensis	ACCEPTED	SPECIES	EXACT	100	2534232
5047	13550	Coprinus angulatus	Paddenstoelen	Y	Native	7	2534633	Coprinus angulatus Peck, 1874	Coprinus angulatus	SYNONYM	SPECIES	EXACT	100	2534632
5048	13551	Coprinus gonophyllus	Paddenstoelen	Y	Native	4	2534338	Coprinus gonophyllus Quél., 1884	Coprinus gonophyllus	SYNONYM	SPECIES	EXACT	100	5242720
5049	13552	Hygrocybe helobia	Paddenstoelen	S	Native	13	2538664	Hygrocybe helobia (Arnolds) Bon, 1976	Hygrocybe helobia	ACCEPTED	SPECIES	EXACT	100	2538664
5050	13553	Cortinarius nemorensis	Paddenstoelen	Y	Native	12	2529474	Cortinarius nemorensis (Fr.) J.E. Lange, 1940	Cortinarius nemorensis	SYNONYM	SPECIES	EXACT	100	2529468
5051	13554	Inocybe obscurobadia	Paddenstoelen	S	Native	27	2528000	Inocybe obscurobadia (J. Favre) Grund & D.E. Stuntz, 1977	Inocybe obscurobadia	ACCEPTED	SPECIES	EXACT	100	2528000
5052	13555	Suillus luteus	Paddenstoelen	S	Native	346	5239888	Suillus luteus (L.) Gray, 1821	Suillus luteus	DOUBTFUL	SPECIES	EXACT	99	5239888
5053	13556	Entoloma caesiocinctum	Paddenstoelen	S	Native	50	2539436	Entoloma caesiocinctum (Kühner) Noordel., 1982	Entoloma caesiocinctum	ACCEPTED	SPECIES	EXACT	100	2539436
5054	13557	Psathyrella badiophylla	Paddenstoelen	S	Native	16	7243673	Psathyrella badiophylla (Romagn.) Park.-Rhodes	Psathyrella badiophylla	ACCEPTED	SPECIES	EXACT	100	7243673
5055	13558	Inocybe fuscomarginata	Paddenstoelen	S	Native	2	2527930	Inocybe fuscomarginata Kühner, 1956	Inocybe fuscomarginata	ACCEPTED	SPECIES	EXACT	100	2527930
5056	13559	Cortinarius scutulatus	Paddenstoelen	S	Native	2	2529368	Cortinarius scutulatus	Cortinarius scutulatus	SYNONYM	SPECIES	EXACT	100	2529367
5057	13561	Entoloma cetratum	Paddenstoelen	S	Native	44	2539557	Entoloma cetratum (Fr.) M.M. Moser, 1978	Entoloma cetratum	ACCEPTED	SPECIES	EXACT	100	2539557
5058	13562	Volvariella hypopithys	Paddenstoelen	S	Native	21	5241451	Volvariella hypopithys (Fr.) Shaffer, 1957	Volvariella hypopithys	ACCEPTED	SPECIES	EXACT	100	5241451
5059	13563	Conocybe dunensis	Paddenstoelen	S	Native	14	2529766	Conocybe dunensis T.J. Wallace, 1960	Conocybe dunensis	ACCEPTED	SPECIES	EXACT	100	2529766
5060	13564	Russula drimeia	Paddenstoelen	Y	Native	226	2551278	Russula drimeia Cooke, 1881	Russula drimeia	SYNONYM	SPECIES	EXACT	100	2551274
5061	13565	Conocybe dumetorum	Paddenstoelen	S	Native	5	2529876	Conocybe dumetorum (Velen.) Svrcek, 1956	Conocybe dumetorum	ACCEPTED	SPECIES	EXACT	100	2529876
5062	13566	Entoloma rhodocylix	Paddenstoelen	S	Native	33	2539977	Entoloma rhodocylix (Lasch) M.M. Moser, 1978	Entoloma rhodocylix	ACCEPTED	SPECIES	EXACT	100	2539977
5063	13567	Hebeloma birrus	Paddenstoelen	S	Native	6	2533035	Hebeloma birrus (Fr.) Gillet, 1874	Hebeloma birrus	ACCEPTED	SPECIES	EXACT	100	2533035
5064	13568	Hygrocybe ceracea	Paddenstoelen	S	Native	229	2538644	Hygrocybe ceracea (Wulfen) P. Kumm., 1871	Hygrocybe ceracea	ACCEPTED	SPECIES	EXACT	100	2538644
5065	13569	Pholiota lucifera	Paddenstoelen	S	Native	12	2534216	Pholiota lucifera (Lasch) Quél., 1872	Pholiota lucifera	ACCEPTED	SPECIES	EXACT	100	2534216
5066	13570	Alnicola subconspersa	Paddenstoelen	S	Native	24	5242643	Alnicola subconspersa (Kühner ex P.D. Orton) Bon, 1979	Alnicola subconspersa	SYNONYM	SPECIES	EXACT	100	2534041
5067	13571	Cortinarius psammocephalus	Paddenstoelen	S	Native	2	2528855	Cortinarius psammocephalus (Bull.) Fr., 1838	Cortinarius psammocephalus	ACCEPTED	SPECIES	EXACT	100	2528855
5068	13572	Lepiota echinacea	Paddenstoelen	S	Native	26	2535384	Lepiota echinacea J.E. Lange, 1940	Lepiota echinacea	ACCEPTED	SPECIES	EXACT	100	2535384
5069	13573	Agrocybe putaminum	Paddenstoelen	S	Native	35	2533207	Agrocybe putaminum (Maire) Singer, 1936	Agrocybe putaminum	ACCEPTED	SPECIES	EXACT	100	2533207
5070	13574	Inocybe oblectabilis	Paddenstoelen	S	Native	1	2527973	Inocybe oblectabilis (Britzelm.) Sacc., 1895	Inocybe oblectabilis	ACCEPTED	SPECIES	EXACT	100	2527973
5071	13575	Ossicaulis lignatilis	Paddenstoelen	S	Native	7	2530577	Ossicaulis lignatilis (Pers.) Redhead & Ginns, 1985	Ossicaulis lignatilis	ACCEPTED	SPECIES	EXACT	100	2530577
5072	13577	Hygrocybe konradii	Paddenstoelen	S	Native	1	3345094	Hygrocybe konradii R. Haller Aar., 1955	Hygrocybe konradii	SYNONYM	SPECIES	EXACT	100	3345091
5073	13579	Inocybe pelargonium	Paddenstoelen	S	Native	57	2528140	Inocybe pelargonium Kühner, 1955	Inocybe pelargonium	ACCEPTED	SPECIES	EXACT	100	2528140
5074	13580	Suillus grevillei	Paddenstoelen	S	Native	705	5239864	Suillus grevillei (Klotzsch) Singer, 1951	Suillus grevillei	DOUBTFUL	SPECIES	EXACT	99	5239864
5075	13581	Hygrocybe chlorophana	Paddenstoelen	S	Native	178	2538630	Hygrocybe chlorophana (Fr.) Wünsche, 1877	Hygrocybe chlorophana	ACCEPTED	SPECIES	EXACT	100	2538630
5076	13582	Agrocybe vervacti	Paddenstoelen	S	Native	10	2533121	Agrocybe vervacti (Fr.) Singer, 1936	Agrocybe vervacti	ACCEPTED	SPECIES	EXACT	100	2533121
5077	13583	Lepista rickenii	Paddenstoelen	S	Native	24	5242037	Lepista rickenii Singer, 1948	Lepista rickenii	ACCEPTED	SPECIES	EXACT	100	5242037
5078	13584	Russula pelargonia	Paddenstoelen	S	Native	14	2551511	Russula pelargonia Niolle, 1941	Russula pelargonia	ACCEPTED	SPECIES	EXACT	100	2551511
5079	13585	Entoloma undatum	Paddenstoelen	S	Native	39	2539904	Entoloma undatum (Fr.) M.M. Moser, 1978	Entoloma undatum	ACCEPTED	SPECIES	EXACT	100	2539904
5080	13586	Entoloma subradiatum	Paddenstoelen	S	Native	24	2539217	Entoloma subradiatum (Kühner & Romagn.) M.M. Moser, 1978	Entoloma subradiatum	ACCEPTED	SPECIES	EXACT	100	2539217
5081	13587	Mycena mirata	Paddenstoelen	S	Native	24								
5082	13588	Inocybe inodora	Paddenstoelen	S	Native	3	2527978	Inocybe inodora Velen., 1920	Inocybe inodora	ACCEPTED	SPECIES	EXACT	100	2527978
5083	13589	Hygrocybe virginea var. fuscescens	Paddenstoelen	V	Native	41	3345283	Hygrocybe virginea var. fuscescens (Bres.) Arnolds, 1986	Hygrocybe virginea fuscescens	ACCEPTED	VARIETY	EXACT	100	3345283
5084	13591	Entoloma infula var. infula	Paddenstoelen	V	Native	1	3346528	Entoloma infula var. infula (Fr.) Noordel., 1980	Entoloma infula infula	ACCEPTED	VARIETY	EXACT	100	3346528
5085	13592	Hygrocybe virginea	Paddenstoelen	S	Native	1719	3345120	Hygrocybe virginea (Wulfen Fr.) P.D. Orton & Watling	Hygrocybe virginea	ACCEPTED	SPECIES	EXACT	100	3345120
5086	13593	Panaeolus subbalteatus	Paddenstoelen	Y	Native	21	2526740	Panaeolus subbalteatus (Berk. & Broome) Sacc., 1887	Panaeolus subbalteatus	ACCEPTED	SPECIES	EXACT	100	2526740
5087	13594	Hemimycena cucullata	Paddenstoelen	S	Native	63	2527558	Hemimycena cucullata (Pers.) Singer, 1961	Hemimycena cucullata	ACCEPTED	SPECIES	EXACT	100	2527558
5088	13595	Lepiota oreadiformis	Paddenstoelen	S	Native	28	2535421	Lepiota oreadiformis Velen., 1920	Lepiota oreadiformis	ACCEPTED	SPECIES	EXACT	100	2535421
5089	13597	Boletus queletii	Paddenstoelen	S	Native	18	5954937	Boletus queletii Schulzer, 1885	Boletus queletii	ACCEPTED	SPECIES	EXACT	100	5954937
5090	13598	Pluteus leoninus	Paddenstoelen	S	Native	165	5241259	Pluteus leoninus (Schaeff.) P. Kumm., 1871	Pluteus leoninus	ACCEPTED	SPECIES	EXACT	100	5241259
5091	13599	Phaeolepiota aurea	Paddenstoelen	S	Native	38	2535253	Phaeolepiota aurea (Matt.) Maire, 1928	Phaeolepiota aurea	ACCEPTED	SPECIES	EXACT	100	2535253
5092	13600	Mycena aurantiomarginata	Paddenstoelen	S	Native	3								
5093	13601	Pholiota astragalina	Paddenstoelen	S	Native	23	2534131	Pholiota astragalina (Fr.) Singer, 1951	Pholiota astragalina	ACCEPTED	SPECIES	EXACT	100	2534131
5094	13602	Entoloma pseudoturci	Paddenstoelen	S	Native	1	2539376	Entoloma pseudoturci Noordel., 1984	Entoloma pseudoturci	ACCEPTED	SPECIES	EXACT	100	2539376
5095	13603	Dermoloma cuneifolium	Paddenstoelen	S	Native	44	2531882	Dermoloma cuneifolium (Fr.) Singer ex Bon, 1986	Dermoloma cuneifolium	ACCEPTED	SPECIES	EXACT	100	2531882
5096	13604	Entoloma phaeocyathus	Paddenstoelen	S	Native	5	2539897	Entoloma phaeocyathus Noordel., 1985	Entoloma phaeocyathus	ACCEPTED	SPECIES	EXACT	100	2539897
5097	13605	Hygrocybe unguinosa	Paddenstoelen	Y	Does not occur	35	2538513	Hygrocybe unguinosa (Fr.) P. Karst., 1879	Hygrocybe unguinosa	SYNONYM	SPECIES	EXACT	100	2538509
5098	13606	Lactarius lacunarum	Paddenstoelen	S	Native	182	5248592	Lactarius lacunarum Romagn. ex Hora, 1960	Lactarius lacunarum	ACCEPTED	SPECIES	EXACT	100	5248592
5099	13608	Inocybe griseovelata	Paddenstoelen	S	Native	4	3331674	Inocybe griseovelata Kühner	Inocybe griseovelata	ACCEPTED	SPECIES	EXACT	100	3331674
5100	13610	Inocybe corydalina var. corydalina	Paddenstoelen	V	Native	12	3330686	Inocybe corydalina Quél.	Inocybe corydalina	ACCEPTED	SPECIES	HIGHERRANK	100	3330686
5101	13612	Agaricus urinascens var. urinascens	Paddenstoelen	V	Native	14	5456131	Agaricus urinascens var. urinascens (Jul. Schäff. & F.H. Møller) Singer, 1951	Agaricus urinascens urinascens	ACCEPTED	VARIETY	EXACT	100	5456131
5102	13613	Inocybe serotina	Paddenstoelen	S	Native	3	2527944	Inocybe serotina Peck, 1904	Inocybe serotina	ACCEPTED	SPECIES	EXACT	100	2527944
5103	13614	Pholiota myosotis	Paddenstoelen	Y	Native	18	2533502	Pholiota myosotis (Fr.) Singer, 1951	Pholiota myosotis	SYNONYM	SPECIES	EXACT	100	2533498
5104	13615	Clitocybe geotropa	Paddenstoelen	S	Native	235	2532103	Clitocybe geotropa (Bull.) Quél., 1872	Clitocybe geotropa	SYNONYM	SPECIES	EXACT	100	2532099
5105	13616	Entoloma sphagneti	Paddenstoelen	S	Native	4	2539939	Entoloma sphagneti Naveau, 1923	Entoloma sphagneti	ACCEPTED	SPECIES	EXACT	100	2539939
5106	13617	Entoloma cephalotrichum	Paddenstoelen	S	Native	6	2539587	Entoloma cephalotrichum (P.D. Orton) Noordel., 1979	Entoloma cephalotrichum	ACCEPTED	SPECIES	EXACT	100	2539587
5107	13618	Simocybe reducta	Paddenstoelen	S	Native	2	2528410	Simocybe reducta (Fr.) P. Karst., 1879	Simocybe reducta	ACCEPTED	SPECIES	EXACT	100	2528410
5108	13620	Mycena pelliculosa	Paddenstoelen	S	Native	4								
5109	13621	Entoloma infula	Paddenstoelen	S	Native	3	3346529	Entoloma infula (Fr.) Noordel., 1987	Entoloma infula	ACCEPTED	SPECIES	EXACT	100	3346529
5110	13623	Galerina sphagnorum	Paddenstoelen	S	Native	3	2533940	Galerina sphagnorum (Pers.) Kühner, 1935	Galerina sphagnorum	ACCEPTED	SPECIES	EXACT	100	2533940
5111	13624	Marasmius cohaerens	Paddenstoelen	S	Native	137	2537167	Marasmius cohaerens (Alb. & Schwein.) Cooke & Quél., 1878	Marasmius cohaerens	ACCEPTED	SPECIES	EXACT	100	2537167
5112	13626	Cortinarius obtusus	Paddenstoelen	S	Native	3	2529130	Cortinarius obtusus (Fr.) Fr., 1838	Cortinarius obtusus	ACCEPTED	SPECIES	EXACT	100	2529130
5113	13627	Hygrocybe insipida	Paddenstoelen	S	Native	265	2538655	Hygrocybe insipida (J.E. Lange ex S. Lundell) M.M. Moser, 1967	Hygrocybe insipida	ACCEPTED	SPECIES	EXACT	100	2538655
5114	13628	Marasmius scorodonius	Paddenstoelen	Y	Native	21	2537423	Marasmius scorodonius (Fr.) Fr., 1836	Marasmius scorodonius	SYNONYM	SPECIES	EXACT	100	2537418
5115	13629	Mycena pseudopicta	Paddenstoelen	S	Native	2								
5116	13630	Russula pseudointegra	Paddenstoelen	S	Native	61	2551551	Russula pseudointegra Arnould & Goris, 1907	Russula pseudointegra	ACCEPTED	SPECIES	EXACT	100	2551551
5117	13631	Volvariella pusilla sl, incl. taylori	Paddenstoelen	M	Native	7	5241438	Volvariella pusilla (Pers.) Singer, 1951	Volvariella pusilla	ACCEPTED	SPECIES	HIGHERRANK	100	5241438
5118	13632	Entoloma conferendum var. pusillum	Paddenstoelen	V	Native	2	3346022	Entoloma conferendum var. pusillum (Velen.) Noordel.	Entoloma conferendum pusillum	ACCEPTED	VARIETY	EXACT	100	3346022
5119	13633	Inocybe brunneorufa	Paddenstoelen	Y	Native	5	2528010	Inocybe brunneorufa Stangl & J. Veselský, 1971	Inocybe brunneorufa	SYNONYM	SPECIES	EXACT	100	2528009
5120	13635	Inocybe glabripes	Paddenstoelen	S	Native	44	2528135	Inocybe glabripes Ricken, 1915	Inocybe glabripes	ACCEPTED	SPECIES	EXACT	100	2528135
5121	13637	Entoloma dysthaloides	Paddenstoelen	S	Native	8	2539404	Entoloma dysthaloides Noordel., 1979	Entoloma dysthaloides	ACCEPTED	SPECIES	EXACT	100	2539404
5122	13639	Agrocybe arvalis	Paddenstoelen	S	Native	5	2533170	Agrocybe arvalis (Fr.) Singer, 1936	Agrocybe arvalis	ACCEPTED	SPECIES	EXACT	100	2533170
5123	13640	Lentinus cyathiformis	Paddenstoelen	Y	Native	9	2545389	Lentinus cyathiformis (Schaeff.) Bres., 1929	Lentinus cyathiformis	ACCEPTED	SPECIES	EXACT	100	2545389
5124	13641	Boletus parasiticus	Paddenstoelen	Y	Does not occur	115	5239725	Boletus parasiticus Bull., 1790	Boletus parasiticus	SYNONYM	SPECIES	EXACT	100	2524803
5125	13642	Psathyrella olympiana	Paddenstoelen	S	Native	3	2534798	Psathyrella olympiana A.H. Sm., 1941	Psathyrella olympiana	ACCEPTED	SPECIES	EXACT	100	2534798
5126	13643	Lactarius camphoratus	Paddenstoelen	S	Native	366	5248750	Lactarius camphoratus (Bull.) Fr., 1838	Lactarius camphoratus	ACCEPTED	SPECIES	EXACT	100	5248750
5127	13644	Clitocybe inornata	Paddenstoelen	S	Native	15	2531042	Clitocybe inornata (Sowerby) Gillet, 1874	Clitocybe inornata	ACCEPTED	SPECIES	EXACT	100	2531042
5128	13646	Psathyrella fatua	Paddenstoelen	S	Native	4	2534948	Psathyrella fatua (Fr.) P. Kumm., 1949	Psathyrella fatua	ACCEPTED	SPECIES	EXACT	100	2534948
5129	13647	Macrocystidia cucumis	Paddenstoelen	S	Native	135	2537939	Macrocystidia cucumis (Pers.) Joss., 1934	Macrocystidia cucumis	ACCEPTED	SPECIES	EXACT	100	2537939
5130	13648	Entoloma mougeotii	Paddenstoelen	S	Native	17	3346289	Entoloma mougeotii (Fr.) Hesler	Entoloma mougeotii	ACCEPTED	SPECIES	EXACT	100	3346289
5131	13649	Psathyrella typhae	Paddenstoelen	S	Native	17	2534898	Psathyrella typhae (Kalchbr.) A. Pearson & Dennis, 1948	Psathyrella typhae	ACCEPTED	SPECIES	EXACT	100	2534898
